Date,AAPL
2007-09-06,28.0900
2007-09-07,27.2200
2007-09-10,26.7500
2007-09-11,26.6500
2007-09-12,26.0200
2007-09-13,24.7900
2007-09-14,25.1000
2007-09-17,25.1900
2007-09-18,25.4600
2007-09-19,25.6500
2007-09-20,26.4400
2007-09-21,26.5000
2007-09-24,26.7100
2007-09-25,27.1800
2007-09-26,26.9900
2007-09-27,27.5300
2007-09-28,27.2800
2007-10-01,27.2400
2007-10-02,27.8500
2007-10-03,27.6700
2007-10-04,27.6000
2007-10-05,24.7900
2007-10-08,24.2000
2007-10-09,25.2100
2007-10-10,24.8100
2007-10-11,24.9300
2007-10-12,24.8500
2007-10-15,24.0200
2007-10-16,22.8000
2007-10-17,22.5000
2007-10-18,22.1000
2007-10-19,21.9200
2007-10-22,20.6000
2007-10-23,19.6400
2007-10-24,19.6300
2007-10-25,19.8600
2007-10-26,21.4000
2007-10-29,21.8400
2007-10-30,21.6000
2007-10-31,22.5000
2007-11-01,20.1400
2007-11-02,21.8600
2007-11-05,21.6400
2007-11-06,22.0200
2007-11-07,21.4800
2007-11-08,20.8000
2007-11-09,16.1000
2007-11-12,15.6100
2007-11-13,16.4500
2007-11-14,18.1300
2007-11-15,18.3600
2007-11-16,18.6500
2007-11-19,17.6000
2007-11-20,16.0000
2007-11-21,15.2400
2007-11-23,15.5500
2007-11-26,15.4400
2007-11-27,15.1000
2007-11-28,16.2300
2007-11-29,16.6200
2007-11-30,17.1000
2007-12-03,16.1700
2007-12-04,17.0100
2007-12-05,17.3100
2007-12-06,16.8000
2007-12-07,17.6100
2007-12-10,17.6500
2007-12-11,17.2300
2007-12-12,17.0500
2007-12-13,17.1700
2007-12-14,18.0200
2007-12-17,17.8300
2007-12-18,17.4300
2007-12-19,18.3200
2007-12-20,20.1400
2007-12-21,20.5100
2007-12-24,20.0400
2007-12-26,20.0400
2007-12-27,19.7100
2007-12-28,19.5000
2007-12-31,19.4500
2008-01-02,18.6500
2008-01-03,18.5000
2008-01-04,17.2600
2008-01-07,16.4700
2008-01-08,17.5300
2008-01-09,17.3300
2008-01-10,17.5600
2008-01-11,17.2200
2008-01-14,18.0100
2008-01-15,18.2000
2008-01-16,18.3800
2008-01-17,18.2200
2008-01-18,17.3300
2008-01-22,16.5700
2008-01-23,16.3700
2008-01-24,16.5000
2008-01-25,16.7500
2008-01-28,16.5400
2008-01-29,16.5600
2008-01-30,17.0900
2008-01-31,18.1800
2008-02-01,18.5100
2008-02-04,18.7200
2008-02-05,17.5600
2008-02-06,17.0700
2008-02-07,17.0800
2008-02-08,16.7200
2008-02-11,16.3200
2008-02-12,16.5600
2008-02-13,16.5800
2008-02-14,15.6000
2008-02-15,16.1100
2008-02-19,15.5400
2008-02-20,15.3400
2008-02-21,15.2200
2008-02-22,14.8300
2008-02-25,14.9900
2008-02-26,15.2000
2008-02-27,15.0000
2008-02-28,15.9000
2008-02-29,15.9500
2008-03-03,15.4400
2008-03-04,15.6000
2008-03-05,16.6500
2008-03-06,16.2100
2008-03-07,16.2000
2008-03-10,15.7000
2008-03-11,16.3500
2008-03-12,16.0300
2008-03-13,15.7700
2008-03-14,15.2000
2008-03-17,14.5000
2008-03-18,15.1400
2008-03-19,15.0000
2008-03-20,15.6000
2008-03-24,16.1600
2008-03-25,17.7600
2008-03-26,17.3500
2008-03-27,17.0400
2008-03-28,16.6500
2008-03-31,17.0000
2008-04-01,17.3400
2008-04-02,18.1200
2008-04-03,19.1500
2008-04-04,18.6000
2008-04-07,18.8900
2008-04-08,20.0000
2008-04-09,19.4000
2008-04-10,18.9100
2008-04-11,18.3600
2008-04-14,18.6300
2008-04-15,18.9500
2008-04-16,19.1400
2008-04-17,19.0000
2008-04-18,19.4700
2008-04-21,19.4800
2008-04-22,19.4800
2008-04-23,19.6500
2008-04-24,19.7700
2008-04-25,19.9800
2008-04-28,19.9300
2008-04-29,20.0000
2008-04-30,19.6400
2008-05-01,19.9000
2008-05-02,19.9400
2008-05-05,20.0200
2008-05-06,19.1400
2008-05-07,18.8600
2008-05-08,19.0000
2008-05-09,19.6200
2008-05-12,19.7000
2008-05-13,19.9500
2008-05-14,20.0000
2008-05-15,21.1000
2008-05-16,21.7300
2008-05-19,21.8300
2008-05-20,21.5700
2008-05-21,21.0000
2008-05-22,20.9400
2008-05-23,21.3900
2008-05-27,21.1500
2008-05-28,21.1500
2008-05-29,21.0300
2008-05-30,21.2400
2008-06-02,20.5000
2008-06-03,20.4400
2008-06-04,20.7800
2008-06-05,21.2900
2008-06-06,20.6800
2008-06-09,20.1800
2008-06-10,20.0000
2008-06-11,19.1900
2008-06-12,19.8000
2008-06-13,19.3800
2008-06-16,20.0900
2008-06-17,20.3100
2008-06-18,20.6400
2008-06-19,19.8800
2008-06-20,18.8800
2008-06-23,19.2400
2008-06-24,18.5600
2008-06-25,17.8800
2008-06-26,17.0800
2008-06-27,17.2600
2008-06-30,17.7100
2008-07-01,17.5400
2008-07-02,17.1800
2008-07-03,15.1100
2008-07-07,15.1900
2008-07-08,15.9300
2008-07-09,15.5900
2008-07-10,15.7400
2008-07-11,15.4500
2008-07-14,15.7600
2008-07-15,15.6200
2008-07-16,15.4900
2008-07-17,15.8700
2008-07-18,15.2000
2008-07-21,15.7200
2008-07-22,15.6300
2008-07-23,15.8700
2008-07-24,15.6700
2008-07-25,15.9800
2008-07-28,15.5100
2008-07-29,16.2400
2008-07-30,16.8600
2008-07-31,16.6300
2008-08-01,16.6300
2008-08-04,16.8100
2008-08-05,17.4500
2008-08-06,17.7000
2008-08-07,17.4000
2008-08-08,17.2500
2008-08-11,17.9200
2008-08-12,17.5000
2008-08-13,17.2700
2008-08-14,17.2400
2008-08-15,17.4900
2008-08-18,17.5500
2008-08-19,16.4000
2008-08-20,16.7100
2008-08-21,17.4000
2008-08-22,17.3500
2008-08-25,16.6200
2008-08-26,16.7100
2008-08-27,16.9600
2008-08-28,17.3700
2008-08-29,16.8700
2008-09-02,17.7200
2008-09-03,17.5600
2008-09-04,17.2900
2008-09-05,16.7500
2008-09-08,17.1700
2008-09-09,17.3000
2008-09-10,17.4300
2008-09-11,17.3300
2008-09-12,17.8900
2008-09-15,16.5100
2008-09-16,16.5800
2008-09-17,15.3700
2008-09-18,16.1900
2008-09-19,16.9300
2008-09-22,15.5900
2008-09-23,15.0600
2008-09-24,14.9100
2008-09-25,14.7000
2008-09-26,13.9000
2008-09-29,12.9800
2008-09-30,13.9900
2008-10-01,15.2500
2008-10-02,14.2800
2008-10-03,14.6200
2008-10-06,15.3600
2008-10-07,15.9800
2008-10-08,15.1900
2008-10-09,13.4900
2008-10-10,13.0300
2008-10-13,14.0800
2008-10-14,14.2500
2008-10-15,13.0400
2008-10-16,13.3100
2008-10-17,13.5800
2008-10-20,14.9600
2008-10-21,14.2600
2008-10-22,13.9600
2008-10-23,13.3400
2008-10-24,12.7300
2008-10-27,12.8700
2008-10-28,13.7800
2008-10-29,13.8700
2008-10-30,14.2900
2008-10-31,13.7400
2008-11-03,14.0400
2008-11-04,14.6400
2008-11-05,14.0200
2008-11-06,13.5600
2008-11-07,13.5000
2008-11-10,13.0100
2008-11-11,12.7700
2008-11-12,11.0200
2008-11-13,11.5900
2008-11-14,11.7700
2008-11-17,11.5800
2008-11-18,12.0000
2008-11-19,11.4800
2008-11-20,10.7100
2008-11-21,11.1000
2008-11-24,12.0600
2008-11-25,12.1200
2008-11-26,13.9700
2008-11-28,14.6400
2008-12-01,13.6200
2008-12-02,13.8300
2008-12-03,14.8200
2008-12-04,14.5600
2008-12-05,15.3900
2008-12-08,15.7500
2008-12-09,15.1300
2008-12-10,15.2900
2008-12-11,15.0300
2008-12-12,14.8300
2008-12-15,14.5900
2008-12-16,15.6600
2008-12-17,15.7600
2008-12-18,15.7200
2008-12-19,15.6800
2008-12-22,14.8100
2008-12-23,14.6300
2008-12-24,14.2400
2008-12-26,14.3300
2008-12-29,14.3100
2008-12-30,14.2400
2008-12-31,14.8500
2009-01-02,14.8600
2009-01-05,15.5400
2009-01-06,16.9600
2009-01-07,17.5600
2009-01-08,17.7500
2009-01-09,17.2500
2009-01-12,16.0100
2009-01-13,16.1900
2009-01-14,15.9700
2009-01-15,13.8700
2009-01-16,13.5400
2009-01-20,12.6200
2009-01-21,13.4200
2009-01-22,13.4200
2009-01-23,12.7800
2009-01-26,13.2900
2009-01-27,13.4700
2009-01-28,14.0800
2009-01-29,13.7800
2009-01-30,13.5900
2009-02-02,13.9100
2009-02-03,14.2500
2009-02-04,14.5500
2009-02-05,14.9800
2009-02-06,14.9300
2009-02-09,15.4000
2009-02-10,14.4100
2009-02-11,14.2400
2009-02-12,14.3100
2009-02-13,14.6500
2009-02-17,13.8300
2009-02-18,13.2800
2009-02-19,12.5500
2009-02-20,12.5000
2009-02-23,12.0700
2009-02-24,12.5700
2009-02-25,12.6600
2009-02-26,13.3600
2009-02-27,14.5000
2009-03-02,13.4800
2009-03-03,13.3200
2009-03-04,14.4300
2009-03-05,14.1600
2009-03-06,14.3600
2009-03-09,14.5600
2009-03-10,15.2200
2009-03-11,15.6500
2009-03-12,15.9200
2009-03-13,16.8500
2009-03-16,16.1600
2009-03-17,16.8800
2009-03-18,17.2200
2009-03-19,17.2800
2009-03-20,16.6300
2009-03-23,17.6100
2009-03-24,17.3000
2009-03-25,17.4900
2009-03-26,17.9900
2009-03-27,17.5200
2009-03-30,17.0200
2009-03-31,17.0800
2009-04-01,17.7200
2009-04-02,18.7500
2009-04-03,18.3300
2009-04-06,17.9500
2009-04-07,16.9100
2009-04-08,16.8400
2009-04-09,17.2200
2009-04-13,17.0800
2009-04-14,16.8000
2009-04-15,16.7200
2009-04-16,17.1600
2009-04-17,16.5800
2009-04-20,15.9300
2009-04-21,16.2300
2009-04-22,16.2100
2009-04-23,16.0900
2009-04-24,16.1000
2009-04-27,16.4300
2009-04-28,16.0200
2009-04-29,16.5400
2009-04-30,17.0900
2009-05-01,17.0500
2009-05-04,18.0000
2009-05-05,17.7200
2009-05-06,18.4400
2009-05-07,16.9500
2009-05-08,17.3700
2009-05-11,17.4600
2009-05-12,17.1300
2009-05-13,16.6300
2009-05-14,16.7400
2009-05-15,16.7300
2009-05-18,17.5200
2009-05-19,17.6500
2009-05-20,17.2500
2009-05-21,16.7400
2009-05-22,16.7200
2009-05-26,16.9500
2009-05-27,17.0000
2009-05-28,17.1500
2009-05-29,17.1300
2009-06-01,17.2200
2009-06-02,16.4500
2009-06-03,15.3800
2009-06-04,15.0400
2009-06-05,14.1600
2009-06-08,14.3600
2009-06-09,15.0200
2009-06-10,14.6600
2009-06-11,14.4000
2009-06-12,14.8100
2009-06-15,14.5300
2009-06-16,13.9700
2009-06-17,13.9700
2009-06-18,13.8000
2009-06-19,13.8600
2009-06-22,13.6200
2009-06-23,14.3300
2009-06-24,14.6300
2009-06-25,14.6600
2009-06-26,14.6700
2009-06-29,14.2600
2009-06-30,13.3100
2009-07-01,12.6300
2009-07-02,12.1800
2009-07-06,11.7700
2009-07-07,12.1700
2009-07-08,12.5900
2009-07-09,12.7100
2009-07-10,12.5500
2009-07-13,12.5600
2009-07-14,13.0100
2009-07-15,13.0700
2009-07-16,12.8900
2009-07-17,12.7100
2009-07-20,12.7300
2009-07-21,12.6300
2009-07-22,12.6100
2009-07-23,12.4900
2009-07-24,12.8700
2009-07-27,12.9500
2009-07-28,13.2700
2009-07-29,12.9400
2009-07-30,11.6900
2009-07-31,11.8500
2009-08-03,12.4100
2009-08-04,12.6600
2009-08-05,12.6900
2009-08-06,8.9900
2009-08-07,8.7400
2009-08-10,9.0400
2009-08-11,9.0600
2009-08-12,9.0300
2009-08-13,8.8500
2009-08-14,8.7600
2009-08-17,8.5000
2009-08-18,8.2600
2009-08-19,7.9400
2009-08-20,8.1100
2009-08-21,8.0100
2009-08-24,8.0000
2009-08-25,8.0000
2009-08-26,8.0000
2009-08-27,8.3700
2009-08-28,8.2000
2009-08-31,7.9600
2009-09-01,7.7200
2009-09-02,7.9100
2009-09-03,7.9900
2009-09-04,8.1700
2009-09-08,8.2500
2009-09-09,8.2500
2009-09-10,8.8800
2009-09-11,9.6200
2009-09-14,9.3800
2009-09-15,9.5900
2009-09-16,9.9600
2009-09-17,9.7400
2009-09-18,10.1400
2009-09-21,10.0400
2009-09-22,10.0400
2009-09-23,10.0000
2009-09-24,9.6200
2009-09-25,9.9000
2009-09-28,9.7300
2009-09-29,9.6200
2009-09-30,9.3600
2009-10-01,8.4900
2009-10-02,8.3600
2009-10-05,8.5100
2009-10-06,8.4700
2009-10-07,8.4500
2009-10-08,8.3800
2009-10-09,8.0700
2009-10-12,8.0100
2009-10-13,7.5400
2009-10-14,7.3200
2009-10-15,7.3600
2009-10-16,7.1500
2009-10-19,7.0000
2009-10-20,6.5700
2009-10-21,6.5900
2009-10-22,7.1200
2009-10-23,6.6400
2009-10-26,6.5200
2009-10-27,6.4800
2009-10-28,6.4100
2009-10-29,6.5100
2009-10-30,6.2300
2009-11-02,6.2100
2009-11-03,6.4000
2009-11-04,6.6200
2009-11-05,6.0100
2009-11-06,5.9800
2009-11-09,6.0400
2009-11-10,5.8500
2009-11-11,5.9700
2009-11-12,6.1100
2009-11-13,6.0000
2009-11-16,6.1000
2009-11-17,6.1700
2009-11-18,6.1600
2009-11-19,6.1200
2009-11-20,6.5200
2009-11-23,6.6100
2009-11-24,6.3300
2009-11-25,6.4600
2009-11-27,6.3200
2009-11-30,6.3000
2009-12-01,6.5000
2009-12-02,6.6600
2009-12-03,6.6000
2009-12-04,6.6000
2009-12-07,7.0000
2009-12-08,6.8700
2009-12-09,6.6900
2009-12-10,6.9000
2009-12-11,6.9500
2009-12-14,6.8700
2009-12-15,7.3500
2009-12-16,7.6900
2009-12-17,7.1900
2009-12-18,7.4500
2009-12-21,7.5500
2009-12-22,7.6000
2009-12-23,7.5000
2009-12-24,7.5400
2009-12-28,7.8200
2009-12-29,7.7100
2009-12-30,7.6300
2009-12-31,7.6300
2010-01-04,7.9700
2010-01-05,7.9900
2010-01-06,7.4500
2010-01-07,7.5200
2010-01-08,7.1000
2010-01-11,7.1900
2010-01-12,6.3500
2010-01-13,6.3300
2010-01-14,6.2300
2010-01-15,6.3200
2010-01-19,6.4000
2010-01-20,6.2400
2010-01-21,5.9900
2010-01-22,5.8800
2010-01-25,5.8600
2010-01-26,5.7500
2010-01-27,5.6900
2010-01-28,5.5300
2010-01-29,5.6300
2010-02-01,5.9300
2010-02-02,5.9100
2010-02-03,6.0800
2010-02-04,5.8100
2010-02-05,5.8800
2010-02-08,5.8700
2010-02-09,6.0100
2010-02-10,5.7800
2010-02-11,5.9400
2010-02-12,5.9600
2010-02-16,6.2000
2010-02-17,6.2100
2010-02-18,6.2700
2010-02-19,6.3100
2010-02-22,6.2400
2010-02-23,6.1600
2010-02-24,6.2400
2010-02-25,6.4800
2010-02-26,6.1700
2010-03-01,6.0400
2010-03-02,6.2300
2010-03-03,6.3300
2010-03-04,6.3700
2010-03-05,6.3800
2010-03-08,6.5500
2010-03-09,6.6000
2010-03-10,6.6100
2010-03-11,6.7300
2010-03-12,6.6900
2010-03-15,6.6300
2010-03-16,6.8500
2010-03-17,6.9100
2010-03-18,6.9400
2010-03-19,7.0500
2010-03-22,7.0600
2010-03-23,7.2000
2010-03-24,7.0700
2010-03-25,6.9400
2010-03-26,6.9300
2010-03-29,6.9800
2010-03-30,7.0900
2010-03-31,7.0800
2010-04-01,7.2100
2010-04-05,7.2800
2010-04-06,7.3200
2010-04-07,7.1600
2010-04-08,7.4000
2010-04-09,7.3500
2010-04-12,7.5200
2010-04-13,7.5400
2010-04-14,7.5600
2010-04-15,7.7200
2010-04-16,7.4700
2010-04-19,7.4800
2010-04-20,7.6000
2010-04-21,7.6600
2010-04-22,7.7300
2010-04-23,7.8200
2010-04-26,7.7700
2010-04-27,7.5600
2010-04-28,7.5400
2010-04-29,7.7900
2010-04-30,7.6300
2010-05-03,7.9600
2010-05-04,7.7700
2010-05-05,7.7400
2010-05-06,8.0600
2010-05-07,7.1500
2010-05-10,7.8400
2010-05-11,8.2500
2010-05-12,8.7500
2010-05-13,8.7800
2010-05-14,8.7200
2010-05-17,9.0500
2010-05-18,8.7600
2010-05-19,8.8200
2010-05-20,8.5400
2010-05-21,8.3900
2010-05-24,8.4400
2010-05-25,8.4400
2010-05-26,8.7700
2010-05-27,9.0000
2010-05-28,8.9900
2010-06-01,8.6100
2010-06-02,8.6100
2010-06-03,8.8600
2010-06-04,8.6300
2010-06-07,8.2800
2010-06-08,8.2900
2010-06-09,8.2900
2010-06-10,8.5600
2010-06-11,8.6500
2010-06-14,8.8900
2010-06-15,9.1500
2010-06-16,9.0800
2010-06-17,9.1400
2010-06-18,9.1100
2010-06-21,8.9500
2010-06-22,8.7700
2010-06-23,8.8800
2010-06-24,8.6100
2010-06-25,8.4200
2010-06-28,8.4900
2010-06-29,8.2700
2010-06-30,8.1900
2010-07-01,8.4300
2010-07-02,8.3000
2010-07-06,8.3300
2010-07-07,8.6500
2010-07-08,9.0100
2010-07-09,9.2100
2010-07-12,9.2200
2010-07-13,9.4900
2010-07-14,9.4400
2010-07-15,9.3200
2010-07-16,8.8300
2010-07-19,8.8000
2010-07-20,9.0500
2010-07-21,8.8400
2010-07-22,8.9800
2010-07-23,9.1400
2010-07-26,9.2800
2010-07-27,9.0900
2010-07-28,8.8100
2010-07-29,8.8700
2010-07-30,8.9500
2010-08-02,9.1200
2010-08-03,8.8000
2010-08-04,8.7900
2010-08-05,9.4500
2010-08-06,9.1100
2010-08-09,8.9900
2010-08-10,8.4600
2010-08-11,8.5000
2010-08-12,8.8000
2010-08-13,8.7600
2010-08-16,8.9100
2010-08-17,9.0600
2010-08-18,9.0600
2010-08-19,8.8800
2010-08-20,8.9800
2010-08-23,8.9000
2010-08-24,8.9000
2010-08-25,9.0800
2010-08-26,8.9700
2010-08-27,9.0400
2010-08-30,8.9000
2010-08-31,8.9400
2010-09-01,9.2200
2010-09-02,9.3700
2010-09-03,9.5300
2010-09-07,9.4700
2010-09-08,9.5700
2010-09-09,9.7600
2010-09-10,9.7400
2010-09-13,9.8600
2010-09-14,9.7700
2010-09-15,9.7300
2010-09-16,9.5300
2010-09-17,9.4600
2010-09-20,9.8900
2010-09-21,9.8600
2010-09-22,10.1500
2010-09-23,9.9300
2010-09-24,10.1100
2010-09-27,10.4000
2010-09-28,10.3500
2010-09-29,10.4900
2010-09-30,10.4600
2010-10-01,10.9300
2010-10-04,10.8100
2010-10-05,10.9700
2010-10-06,11.0600
2010-10-07,10.9300
2010-10-08,10.9600
2010-10-11,10.7900
2010-10-12,10.7600
2010-10-13,11.0300
2010-10-14,10.4100
2010-10-15,10.6500
2010-10-18,10.8400
2010-10-19,10.5400
2010-10-20,10.6900
2010-10-21,10.4600
2010-10-22,10.6100
2010-10-25,10.5300
2010-10-26,10.5700
2010-10-27,10.2900
2010-10-28,10.3300
2010-10-29,10.4000
2010-11-01,10.5100
2010-11-02,10.7800
2010-11-03,10.8400
2010-11-04,11.3700
2010-11-05,11.7200
2010-11-08,12.2100
2010-11-09,11.9800
2010-11-10,12.1100
2010-11-11,12.1800
2010-11-12,12.1300
2010-11-15,11.7300
2010-11-16,11.2900
2010-11-17,11.8400
2010-11-18,11.9000
2010-11-19,12.2100
2010-11-22,12.3000
2010-11-23,12.0900
2010-11-24,12.2800
2010-11-26,12.1900
2010-11-29,12.1700
2010-11-30,12.1500
2010-12-01,12.4000
2010-12-02,12.3700
2010-12-03,12.3600
2010-12-06,12.4200
2010-12-07,12.2600
2010-12-08,12.5400
2010-12-09,12.5700
2010-12-10,12.6000
2010-12-13,12.5300
2010-12-14,12.3700
2010-12-15,12.1300
2010-12-16,12.2900
2010-12-17,12.0800
2010-12-20,12.7400
2010-12-21,12.7200
2010-12-22,12.6000
2010-12-23,12.5200
2010-12-27,12.6300
2010-12-28,12.6100
2010-12-29,12.5000
2010-12-30,12.6600
2010-12-31,12.6300
2011-01-03,13.0700
2011-01-04,13.9200
2011-01-05,14.2600
2011-01-06,13.3000
2011-01-07,12.9500
2011-01-10,13.1800
2011-01-11,12.9500
2011-01-12,12.9700
2011-01-13,12.9600
2011-01-14,13.0600
2011-01-18,12.8300
2011-01-19,12.5300
2011-01-20,12.6000
2011-01-21,12.7200
2011-01-24,12.8500
2011-01-25,13.4900
2011-01-26,13.5700
2011-01-27,13.5900
2011-01-28,13.1600
2011-01-31,12.9300
2011-02-01,13.0200
2011-02-02,12.8600
2011-02-03,12.9100
2011-02-04,12.9500
2011-02-07,12.8500
2011-02-08,12.9900
2011-02-09,13.0000
2011-02-10,12.8400
2011-02-11,13.0600
2011-02-14,13.3100
2011-02-15,13.3800
2011-02-16,13.3400
2011-02-17,13.1200
2011-02-18,13.4100
2011-02-22,13.0800
2011-02-23,12.7600
2011-02-24,13.5300
2011-02-25,14.1100
2011-02-28,14.4000
2011-03-01,14.2600
2011-03-02,14.2000
2011-03-03,14.9400
2011-03-04,14.9100
2011-03-07,14.9800
2011-03-08,15.0400
2011-03-09,15.1100
2011-03-10,14.8900
2011-03-11,15.0100
2011-03-14,14.9000
2011-03-15,14.8500
2011-03-16,14.5100
2011-03-17,14.8100
2011-03-18,14.9300
2011-03-21,15.6400
2011-03-22,15.5000
2011-03-23,15.5000
2011-03-24,15.7800
2011-03-25,15.5400
2011-03-28,15.7900
2011-03-29,15.8100
2011-03-30,16.3200
2011-03-31,16.2400
2011-04-01,16.4900
2011-04-04,16.3300
2011-04-05,16.5100
2011-04-06,16.4700
2011-04-07,16.5700
2011-04-08,16.6600
2011-04-11,16.7900
2011-04-12,16.7500
2011-04-13,16.7500
2011-04-14,16.6000
2011-04-15,16.5000
2011-04-18,16.0700
2011-04-19,16.2600
2011-04-20,16.6200
2011-04-21,16.8900
2011-04-25,16.7200
2011-04-26,16.6900
2011-04-27,17.0500
2011-04-28,16.8700
2011-04-29,16.8300
2011-05-02,16.4800
2011-05-03,18.1500
2011-05-04,17.8500
2011-05-05,17.7100
2011-05-06,17.3200
2011-05-09,17.5600
2011-05-10,18.2200
2011-05-11,17.9600
2011-05-12,18.1000
2011-05-13,17.8500
2011-05-16,17.9300
2011-05-17,18.0700
2011-05-18,18.6900
2011-05-19,18.2900
2011-05-20,17.7300
2011-05-23,17.6600
2011-05-24,17.5500
2011-05-25,17.8300
2011-05-26,18.3000
2011-05-27,18.1600
2011-05-31,17.9000
2011-06-01,18.1500
2011-06-02,18.2300
2011-06-03,17.5600
2011-06-06,17.0600
2011-06-07,16.9200
2011-06-08,16.7400
2011-06-09,16.6000
2011-06-10,16.3200
2011-06-13,16.2500
2011-06-14,16.5000
2011-06-15,15.9400
2011-06-16,15.9800
2011-06-17,16.0200
2011-06-20,16.1000
2011-06-21,16.4500
2011-06-22,16.5000
2011-06-23,16.7700
2011-06-24,16.6600
2011-06-27,16.8700
2011-06-28,17.1900
2011-06-29,17.2300
2011-06-30,17.2100
2011-07-01,17.7700
2011-07-05,17.4700
2011-07-06,17.4400
2011-07-07,17.3500
2011-07-08,17.4000
2011-07-11,17.3100
2011-07-12,16.9600
2011-07-13,17.0900
2011-07-14,16.8200
2011-07-15,16.9900
2011-07-18,16.8000
2011-07-19,17.1500
2011-07-20,17.0800
2011-07-21,17.1500
2011-07-22,17.2300
2011-07-25,16.9400
2011-07-26,16.9000
2011-07-27,16.4500
2011-07-28,16.2900
2011-07-29,16.2800
2011-08-01,16.1800
2011-08-02,10.2600
2011-08-03,10.2700
2011-08-04,9.3100
2011-08-05,9.5300
2011-08-08,8.9200
2011-08-09,9.3300
2011-08-10,9.5700
2011-08-11,10.2600
2011-08-12,10.2300
2011-08-15,10.9700
2011-08-16,11.0200
2011-08-17,11.2000
2011-08-18,10.4800
2011-08-19,10.2700
2011-08-22,10.1300
2011-08-23,10.5800
2011-08-24,10.8100
2011-08-25,10.4400
2011-08-26,10.6700
2011-08-29,11.1600
2011-08-30,11.2500
2011-08-31,11.1600
2011-09-01,10.9600
2011-09-02,10.3200
2011-09-06,10.1300
2011-09-07,10.6700
2011-09-08,10.6000
2011-09-09,10.4600
2011-09-12,10.4400
2011-09-13,10.4500
2011-09-14,10.3900
2011-09-15,10.3500
2011-09-16,10.1000
2011-09-19,10.0000
2011-09-20,10.0700
2011-09-21,9.2900
2011-09-22,8.9400
2011-09-23,9.1100
2011-09-26,9.0900
2011-09-27,9.4200
2011-09-28,8.9000
2011-09-29,9.0700
2011-09-30,8.7100
2011-10-03,8.1800
2011-10-04,8.2400
2011-10-05,8.3000
2011-10-06,8.6000
2011-10-07,7.9300
2011-10-10,8.5400
2011-10-11,8.3200
2011-10-12,8.5300
2011-10-13,8.9400
2011-10-14,9.1000
2011-10-17,8.8400
2011-10-18,9.0700
2011-10-19,8.6600
2011-10-20,9.0300
2011-10-21,9.1900
2011-10-24,9.3000
2011-10-25,9.1000
2011-10-26,9.6900
2011-10-27,9.7300
2011-10-28,8.9400
2011-10-31,8.5000
2011-11-01,7.6600
2011-11-02,8.5700
2011-11-03,8.9900
2011-11-04,8.9700
2011-11-07,8.8900
2011-11-08,8.7300
2011-11-09,8.4300
2011-11-10,8.4800
2011-11-11,8.8300
2011-11-14,8.6800
2011-11-15,8.7900
2011-11-16,8.6400
2011-11-17,8.2800
2011-11-18,8.0600
2011-11-21,7.9300
2011-11-22,7.7400
2011-11-23,7.5700
2011-11-25,7.5100
2011-11-28,7.9200
2011-11-29,7.7500
